Date Time,p (mbar),T (degC),rh (%)
01.07.2023 10:30:00,981.43,21.31,48.75
01.07.2023 10:40:00,981.36,21.81,46.78
01.07.2023 10:50:00,981.18,22.15,44.53
01.07.2023 11:00:00,981.08,22.18,44.01
01.07.2023 11:10:00,980.96,22.05,44.94
01.07.2023 11:20:00,980.85,22.06,45.99
01.07.2023 11:30:00,980.73,22.13,46.58
01.07.2023 11:40:00,980.68,22.28,46.53
01.07.2023 11:50:00,980.56,22.61,44.14
01.07.2023 12:00:00,980.49,22.69,43.28
01.07.2023 12:10:00,980.31,22.71,43.12
01.07.2023 12:20:00,980.29,22.76,43.12
01.07.2023 12:30:00,980.18,22.96,41.59
01.07.2023 12:40:00,980.08,22.98,41.56
01.07.2023 12:50:00,979.96,23.31,40.64
01.07.2023 13:00:00,979.94,23.36,40.6
01.07.2023 13:10:00,979.88,23.3,39.92
01.07.2023 13:20:00,979.82,23.23,40.83
01.07.2023 13:30:00,979.78,23.23,40.92
01.07.2023 13:40:00,979.75,23.26,40.9
01.07.2023 13:50:00,979.69,23.25,41.23
01.07.2023 14:00:00,979.73,23.42,41.41
01.07.2023 14:10:00,979.66,23.27,41.82
01.07.2023 14:20:00,979.66,23.25,42.58
01.07.2023 14:30:00,979.65,23.14,43.5
01.07.2023 14:40:00,979.52,23.43,42.52
01.07.2023 14:50:00,979.47,23.42,42.93
01.07.2023 15:00:00,979.43,23.06,44.18
01.07.2023 15:10:00,979.42,22.79,45.2
01.07.2023 15:20:00,979.45,22.86,46.16
01.07.2023 15:30:00,979.43,23.03,46.65
01.07.2023 15:40:00,979.41,22.9,47.5
01.07.2023 15:50:00,979.43,22.68,48.21
01.07.2023 16:00:00,979.59,22.27,51.12
01.07.2023 16:10:00,979.69,21.89,52.67
01.07.2023 16:20:00,979.62,21.84,53.3
01.07.2023 16:30:00,979.56,21.8,52.85
01.07.2023 16:40:00,979.55,21.61,54.27
01.07.2023 16:50:00,979.57,21.48,55.99
01.07.2023 17:00:00,979.64,21.22,57.48
01.07.2023 17:10:00,979.74,20.89,58.97
01.07.2023 17:20:00,979.87,20.24,63.48
01.07.2023 17:30:00,979.74,19.74,66.03
01.07.2023 17:40:00,979.67,19.92,65.51
01.07.2023 17:50:00,979.66,20.22,64.45
01.07.2023 18:00:00,979.69,20.32,63.96
01.07.2023 18:10:00,979.71,20.3,63.97
01.07.2023 18:20:00,979.73,20.15,64.04
01.07.2023 18:30:00,979.85,20.03,64.48
01.07.2023 18:40:00,979.93,19.88,65.09
01.07.2023 18:50:00,980.02,19.77,66.46
01.07.2023 19:00:00,980.15,19.18,71.63
01.07.2023 19:10:00,980.37,18.02,80.9
01.07.2023 19:20:00,980.4,16.81,90.6
01.07.2023 19:30:00,980.38,16.29,95.6
01.07.2023 19:40:00,980.43,16.16,96.8
01.07.2023 19:50:00,980.46,16.17,96.9
01.07.2023 20:00:00,980.4,16.21,97
01.07.2023 20:10:00,980.35,16.15,97.4
01.07.2023 20:20:00,980.28,16.17,97.4
01.07.2023 20:30:00,980.26,16.28,96.2
01.07.2023 20:40:00,980.33,16.26,96.4
01.07.2023 20:50:00,980.3,16.24,96.7
01.07.2023 21:00:00,980.4,16.19,96.8
01.07.2023 21:10:00,980.49,16.32,95.6
01.07.2023 21:20:00,980.46,16.41,94.8
01.07.2023 21:30:00,980.45,16.47,94
01.07.2023 21:40:00,980.43,16.44,94.3
01.07.2023 21:50:00,980.38,16.41,94.5
01.07.2023 22:00:00,980.35,16.35,95
01.07.2023 22:10:00,980.37,16.44,94
01.07.2023 22:20:00,980.43,16.35,95.5
01.07.2023 22:30:00,980.53,16.31,95.1
01.07.2023 22:40:00,980.54,16.4,94.4
01.07.2023 22:50:00,980.48,16.39,94.9
01.07.2023 23:00:00,980.41,16.29,95.2
01.07.2023 23:10:00,980.44,16.28,94.8
01.07.2023 23:20:00,980.48,16.34,94
01.07.2023 23:30:00,980.5,16.41,93.6
01.07.2023 23:40:00,980.54,16.42,93.4
01.07.2023 23:50:00,980.59,16.4,93.5
02.07.2023 00:00:00,980.56,16.42,93.6
02.07.2023 00:10:00,980.59,16.44,93.3
02.07.2023 00:20:00,980.56,16.57,92.6
02.07.2023 00:30:00,980.56,16.65,92.2
02.07.2023 00:40:00,980.62,16.68,92
02.07.2023 00:50:00,980.6,16.77,91.4
02.07.2023 01:00:00,980.63,16.8,91.6
02.07.2023 01:10:00,980.57,16.7,92.3
02.07.2023 01:20:00,980.54,16.63,91.4
02.07.2023 01:30:00,980.63,16.5,91.4
02.07.2023 01:40:00,980.67,16.38,91.9
02.07.2023 01:50:00,980.62,16.29,92.7
02.07.2023 02:00:00,980.58,16.17,93.8
02.07.2023 02:10:00,980.57,16.1,94.4
02.07.2023 02:20:00,980.63,16.28,92.7
02.07.2023 02:30:00,980.63,16.44,91.5
02.07.2023 02:40:00,980.65,16.45,91.4
02.07.2023 02:50:00,980.69,16.51,90.6
02.07.2023 03:00:00,980.73,16.58,89.9
02.07.2023 03:10:00,980.79,16.56,89.9
02.07.2023 03:20:00,981.03,16.57,89.6
02.07.2023 03:30:00,981.15,16.48,88.5
02.07.2023 03:40:00,981.25,16.22,88.4
02.07.2023 03:50:00,981.27,16,88.6
02.07.2023 04:00:00,981.26,15.8,87.7
02.07.2023 04:10:00,981.23,15.63,87.2
02.07.2023 04:20:00,981.31,15.6,87.3
02.07.2023 04:30:00,981.33,15.6,88
02.07.2023 04:40:00,981.34,15.56,88.6
02.07.2023 04:50:00,981.4,15.56,88.2
02.07.2023 05:00:00,981.53,15.5,88.8
02.07.2023 05:10:00,981.61,15.41,90.3
02.07.2023 05:20:00,981.64,15.48,90.6
02.07.2023 05:30:00,981.71,15.62,91.2
02.07.2023 05:40:00,981.7,15.78,90.8
02.07.2023 05:50:00,981.74,16.01,90.4
02.07.2023 06:00:00,981.85,16.4,88
02.07.2023 06:10:00,981.92,16.63,87.1
02.07.2023 06:20:00,982,16.87,85.1
02.07.2023 06:30:00,982.04,17.02,84.4
02.07.2023 06:40:00,982.07,17.09,83.8
02.07.2023 06:50:00,982.06,17.1,81.6
02.07.2023 07:00:00,982.06,17.06,79.56
02.07.2023 07:10:00,981.99,16.96,76.74
02.07.2023 07:20:00,982.08,17.04,74.92
02.07.2023 07:30:00,982.12,17.41,73.1
02.07.2023 07:40:00,982.03,17.63,68.3
02.07.2023 07:50:00,982.01,17.77,63.21
02.07.2023 08:00:00,982.1,18.49,60.99
02.07.2023 08:10:00,982.26,18.68,58.99
02.07.2023 08:20:00,982.3,18.96,57.85
02.07.2023 08:30:00,982.24,19.36,59.2
02.07.2023 08:40:00,982.29,19.83,57.41
02.07.2023 08:50:00,982.37,19.87,58.15
02.07.2023 09:00:00,982.4,20.09,58.34
02.07.2023 09:10:00,982.49,19.92,57.13
02.07.2023 09:20:00,982.55,19.86,56.95
02.07.2023 09:30:00,982.63,19.63,58.11
02.07.2023 09:40:00,982.8,20,56.88
02.07.2023 09:50:00,982.82,19.91,56.83
02.07.2023 10:00:00,982.76,20.21,56.4
02.07.2023 10:10:00,982.85,20.44,55.96
02.07.2023 10:20:00,982.92,20.55,53.37
02.07.2023 10:30:00,982.93,20.55,50.56
02.07.2023 10:40:00,982.97,20.49,51.88
02.07.2023 10:50:00,982.99,20.16,53.98
02.07.2023 11:00:00,982.98,20.26,52.28
02.07.2023 11:10:00,982.96,20.4,53.34
02.07.2023 11:20:00,982.94,20.95,52.11
02.07.2023 11:30:00,983.02,21.05,50.07
02.07.2023 11:40:00,983.12,21.48,50.67
02.07.2023 11:50:00,983.21,21.27,51.85
02.07.2023 12:00:00,983.18,21.22,51.14
02.07.2023 12:10:00,983.14,21.29,50
02.07.2023 12:20:00,983.23,21.42,48.36
02.07.2023 12:30:00,983.22,21.66,47.46
02.07.2023 12:40:00,983.26,21.89,45.72
02.07.2023 12:50:00,983.27,21.63,46.04
02.07.2023 13:00:00,983.3,21.26,46.27
02.07.2023 13:10:00,983.3,21.84,45.97
02.07.2023 13:20:00,983.25,21.82,46.79
02.07.2023 13:30:00,983.45,21.58,45.72
02.07.2023 13:40:00,983.4,21.61,46.05
02.07.2023 13:50:00,983.41,21.89,44.68
02.07.2023 14:00:00,983.6,21.25,46.93
02.07.2023 14:10:00,983.51,21.44,45.46
02.07.2023 14:20:00,983.54,22.21,44.73
02.07.2023 14:30:00,983.57,21.77,46.73
02.07.2023 14:40:00,983.59,21.61,46.7
02.07.2023 14:50:00,983.62,21.43,47.32
02.07.2023 15:00:00,983.67,21.93,45.87
02.07.2023 15:10:00,983.68,22.54,44.02
02.07.2023 15:20:00,983.82,21.99,44.51
02.07.2023 15:30:00,983.95,21.4,47.99
02.07.2023 15:40:00,983.95,21.66,48.55
02.07.2023 15:50:00,983.92,22.03,46.86
02.07.2023 16:00:00,983.85,21.91,47.93
02.07.2023 16:10:00,983.82,22.07,46.62
02.07.2023 16:20:00,983.81,21.99,46.95
02.07.2023 16:30:00,983.81,22.26,46.76
02.07.2023 16:40:00,983.94,21.61,48.28
02.07.2023 16:50:00,983.94,21.82,47.7
02.07.2023 17:00:00,983.91,21.66,48.16
02.07.2023 17:10:00,983.94,21.5,48.83
02.07.2023 17:20:00,983.93,21.52,48.98
02.07.2023 17:30:00,983.97,21.65,48.91
02.07.2023 17:40:00,983.96,21.87,48.66
02.07.2023 17:50:00,984,22.11,48.77
02.07.2023 18:00:00,984,21.91,49.06
02.07.2023 18:10:00,984.03,21.53,50.15
02.07.2023 18:20:00,984.04,21.63,49.97
02.07.2023 18:30:00,984.04,21.61,49.47
02.07.2023 18:40:00,984.04,21.67,49.19
02.07.2023 18:50:00,984.01,21.57,49.16
02.07.2023 19:00:00,984.02,21.4,47.79
02.07.2023 19:10:00,984.05,21.4,46.98
02.07.2023 19:20:00,984.11,21.15,48.22
02.07.2023 19:30:00,984.13,20.97,49.44
02.07.2023 19:40:00,984.2,20.9,49.93
02.07.2023 19:50:00,984.29,20.77,49.26
02.07.2023 20:00:00,984.37,20.42,48.56
02.07.2023 20:10:00,984.41,20.08,49.17
02.07.2023 20:20:00,984.51,19.74,50.35
02.07.2023 20:30:00,984.66,19.49,51.45
02.07.2023 20:40:00,984.75,19.09,54.01
02.07.2023 20:50:00,984.85,18.72,55.79
02.07.2023 21:00:00,984.92,18.56,56.4
02.07.2023 21:10:00,985.03,18.4,57.33
02.07.2023 21:20:00,985.1,18.3,57.97
02.07.2023 21:30:00,985.1,18.13,58.46
02.07.2023 21:40:00,985.09,17.9,59.74
02.07.2023 21:50:00,985.15,17.75,59.49
02.07.2023 22:00:00,985.17,17.81,58.79
02.07.2023 22:10:00,985.16,17.75,58.81
02.07.2023 22:20:00,985.24,17.59,59.35
02.07.2023 22:30:00,985.3,17.41,59.91
02.07.2023 22:40:00,985.32,17.33,60.09
02.07.2023 22:50:00,985.32,17.18,61.02
02.07.2023 23:00:00,985.33,17.02,62.12
02.07.2023 23:10:00,985.36,16.83,63.12
02.07.2023 23:20:00,985.3,16.66,64.04
02.07.2023 23:30:00,985.27,16.58,64.51
02.07.2023 23:40:00,985.24,16.5,65.02
02.07.2023 23:50:00,985.15,16.26,66.46
03.07.2023 00:00:00,985.07,15.86,69.45
03.07.2023 00:10:00,984.98,15.65,69.6
03.07.2023 00:20:00,984.86,15.69,69.77
03.07.2023 00:30:00,984.79,15.7,70.17
03.07.2023 00:40:00,984.72,15.64,72.14
03.07.2023 00:50:00,984.6,15.48,74.12
03.07.2023 01:00:00,984.56,15.43,75.1
03.07.2023 01:10:00,984.53,15.45,75.04
03.07.2023 01:20:00,984.49,15.5,75
03.07.2023 01:30:00,984.44,15.46,74.77
03.07.2023 01:40:00,984.37,15.49,74.43
03.07.2023 01:50:00,984.32,15.49,74.96
03.07.2023 02:00:00,984.31,15.45,75.45
03.07.2023 02:10:00,984.27,15.28,76.4
03.07.2023 02:20:00,984.19,15.13,77.25
03.07.2023 02:30:00,984.16,15,77.28
03.07.2023 02:40:00,984.19,15.01,75.42
03.07.2023 02:50:00,984.17,15.02,75.2
03.07.2023 03:00:00,984.11,14.96,76.63
03.07.2023 03:10:00,984.1,14.9,76.98
03.07.2023 03:20:00,984.18,14.61,78.89
03.07.2023 03:30:00,984.27,14.27,80.5
03.07.2023 03:40:00,984.35,14.1,81.1
03.07.2023 03:50:00,984.38,13.97,80.8
03.07.2023 04:00:00,984.38,13.96,80.6
03.07.2023 04:10:00,984.36,13.95,80.6
03.07.2023 04:20:00,984.38,13.96,79.5
03.07.2023 04:30:00,984.41,13.96,78.75
03.07.2023 04:40:00,984.44,14.1,77.03
03.07.2023 04:50:00,984.57,14.37,75.25
03.07.2023 05:00:00,984.62,14.66,73.7
03.07.2023 05:10:00,984.63,14.84,72.63
03.07.2023 05:20:00,984.71,14.9,72.08
03.07.2023 05:30:00,984.75,15.24,70.53
03.07.2023 05:40:00,984.86,15.6,69.17
03.07.2023 05:50:00,984.89,15.81,68.42
03.07.2023 06:00:00,984.93,16.24,66.94
03.07.2023 06:10:00,984.95,16.78,65.37
03.07.2023 06:20:00,984.92,17.15,63.75
03.07.2023 06:30:00,984.89,17.22,63.19
03.07.2023 06:40:00,984.84,17.38,62.26
03.07.2023 06:50:00,984.87,17.35,61.77
03.07.2023 07:00:00,984.91,17.45,60.98
03.07.2023 07:10:00,984.98,17.61,60.32
03.07.2023 07:20:00,985,17.93,57.98
03.07.2023 07:30:00,985,18.12,56.62
03.07.2023 07:40:00,984.98,18.48,54.75
03.07.2023 07:50:00,985.03,18.66,53.77
03.07.2023 08:00:00,985.07,18.45,53.96
03.07.2023 08:10:00,985.08,18.57,53.01
03.07.2023 08:20:00,985.17,18.5,53.74
03.07.2023 08:30:00,985.17,18.4,54
03.07.2023 08:40:00,985.18,18.61,54.31
03.07.2023 08:50:00,985.2,18.74,53.83
03.07.2023 09:00:00,985.18,18.55,54.36
03.07.2023 09:10:00,985.19,18.95,52.37
03.07.2023 09:20:00,985.25,18.97,52.32
03.07.2023 09:30:00,985.21,18.93,53.24
03.07.2023 09:40:00,985.3,19.06,53
03.07.2023 09:50:00,985.3,19,53.76
03.07.2023 10:00:00,985.31,19.06,53.52
03.07.2023 10:10:00,985.18,19.77,50.87
03.07.2023 10:20:00,985.26,19.5,50.47
03.07.2023 10:30:00,985.31,19.41,50.09
03.07.2023 10:40:00,985.38,19.64,49.44
03.07.2023 10:50:00,985.45,19.78,48.66
03.07.2023 11:00:00,985.41,19.78,49.01
03.07.2023 11:10:00,985.47,19.84,48.34
03.07.2023 11:20:00,985.4,20.04,47.42
03.07.2023 11:30:00,985.34,20.15,46.2
03.07.2023 11:40:00,985.37,20.54,44.91
03.07.2023 11:50:00,985.44,20.2,45.85
03.07.2023 12:00:00,985.51,20.5,44.94
03.07.2023 12:10:00,985.47,20.57,44.07
03.07.2023 12:20:00,985.5,20.57,43.84
03.07.2023 12:30:00,985.56,20.52,42.66
03.07.2023 12:40:00,985.49,20.96,41.42
03.07.2023 12:50:00,985.57,20.92,40.52
03.07.2023 13:00:00,985.61,20.65,40.9
03.07.2023 13:10:00,985.71,20.42,41.44
03.07.2023 13:20:00,985.75,20.66,40.27
03.07.2023 13:30:00,985.69,20.91,39.83
03.07.2023 13:40:00,985.7,20.74,40.15
03.07.2023 13:50:00,985.76,20.83,40.08
03.07.2023 14:00:00,985.85,20.72,40.83
03.07.2023 14:10:00,985.84,21.42,38.47
03.07.2023 14:20:00,986.01,21.04,39.97
03.07.2023 14:30:00,986.04,21.13,40.37
03.07.2023 14:40:00,985.94,21.12,40.09
03.07.2023 14:50:00,985.96,20.67,38.72
03.07.2023 15:00:00,985.9,20.83,39.6
03.07.2023 15:10:00,985.9,21.04,39.73
03.07.2023 15:20:00,985.89,20.92,40.25
03.07.2023 15:30:00,985.86,21.31,39.48
03.07.2023 15:40:00,985.87,21.25,39.79
03.07.2023 15:50:00,985.82,21.33,39.59
03.07.2023 16:00:00,985.75,21.58,39.39
03.07.2023 16:10:00,985.78,21.3,39.63
03.07.2023 16:20:00,985.75,21.04,39.96
03.07.2023 16:30:00,985.72,20.87,40.23
03.07.2023 16:40:00,985.69,20.89,40.81
03.07.2023 16:50:00,985.66,21.07,40.77
03.07.2023 17:00:00,985.62,21.22,41.29
03.07.2023 17:10:00,985.63,21.26,41.38
03.07.2023 17:20:00,985.63,21.09,41.89
03.07.2023 17:30:00,985.62,20.99,42.38
03.07.2023 17:40:00,985.62,21.29,42.02
03.07.2023 17:50:00,985.58,21.47,40.95
03.07.2023 18:00:00,985.45,21.49,40.53
03.07.2023 18:10:00,985.39,21.8,40.91
03.07.2023 18:20:00,985.43,21.36,41.21
03.07.2023 18:30:00,985.42,21.36,42
03.07.2023 18:40:00,985.36,22.1,40.52
03.07.2023 18:50:00,985.35,21.73,40.98
03.07.2023 19:00:00,985.34,21.43,42.21
03.07.2023 19:10:00,985.34,21.2,43.02
03.07.2023 19:20:00,985.37,20.83,44.11
03.07.2023 19:30:00,985.35,20.59,44.81
03.07.2023 19:40:00,985.35,20.43,44.99
03.07.2023 19:50:00,985.39,20.27,45.63
03.07.2023 20:00:00,985.41,20.03,46.41
03.07.2023 20:10:00,985.53,19.81,46.95
03.07.2023 20:20:00,985.6,19.55,48.12
03.07.2023 20:30:00,985.67,19.18,49.59
03.07.2023 20:40:00,985.71,19.03,50.04
03.07.2023 20:50:00,985.79,18.88,50.37
03.07.2023 21:00:00,985.85,18.68,51.31
03.07.2023 21:10:00,985.89,18.39,52.27
03.07.2023 21:20:00,985.93,18.05,54
03.07.2023 21:30:00,985.95,17.66,55.56
03.07.2023 21:40:00,985.94,17.26,57.14
03.07.2023 21:50:00,985.93,16.87,58.83
03.07.2023 22:00:00,985.93,16.54,60.02
03.07.2023 22:10:00,985.9,16.62,59.35
03.07.2023 22:20:00,985.83,16.68,58.9
03.07.2023 22:30:00,985.85,17.02,57.56
03.07.2023 22:40:00,985.85,16.87,58.69
03.07.2023 22:50:00,985.86,16.66,59.47
03.07.2023 23:00:00,985.88,16.75,59.31
03.07.2023 23:10:00,985.91,16.76,59.47
03.07.2023 23:20:00,985.97,16.75,59.76
03.07.2023 23:30:00,985.95,16.76,59.89
03.07.2023 23:40:00,985.94,16.65,60.5
03.07.2023 23:50:00,985.95,16.55,61.13
04.07.2023 00:00:00,985.95,16.4,61.7
04.07.2023 00:10:00,985.95,16.22,62.46
04.07.2023 00:20:00,985.99,16.39,61.92
04.07.2023 00:30:00,986.01,16.55,61.71
04.07.2023 00:40:00,986.03,16.63,62.19
04.07.2023 00:50:00,986.02,16.72,63.35
04.07.2023 01:00:00,985.96,16.74,64.21
04.07.2023 01:10:00,985.95,15.68,68.03
04.07.2023 01:20:00,985.92,14.83,71.28
04.07.2023 01:30:00,985.88,15.25,68.84
04.07.2023 01:40:00,985.92,15.26,68.76
04.07.2023 01:50:00,986,15.19,69.34
04.07.2023 02:00:00,986,15.14,69.78
04.07.2023 02:10:00,986.05,15.03,70.35
04.07.2023 02:20:00,986.06,14.87,71.5
04.07.2023 02:30:00,986.09,14.7,72.77
04.07.2023 02:40:00,986.13,14.47,74.59
04.07.2023 02:50:00,986.2,14.51,76.28
04.07.2023 03:00:00,986.26,14.64,78.46
04.07.2023 03:10:00,986.25,14.71,79.71
04.07.2023 03:20:00,986.23,14.79,80.5
04.07.2023 03:30:00,986.28,14.75,80.5
04.07.2023 03:40:00,986.34,14.47,81.8
04.07.2023 03:50:00,986.39,14.27,82.9
04.07.2023 04:00:00,986.42,14.17,83.5
04.07.2023 04:10:00,986.49,13.71,85.6
04.07.2023 04:20:00,986.55,13.66,86.2
04.07.2023 04:30:00,986.63,13.55,86.8
04.07.2023 04:40:00,986.7,13.45,87.4
04.07.2023 04:50:00,986.74,13.55,87.2
04.07.2023 05:00:00,986.79,13.83,86.1
04.07.2023 05:10:00,986.81,14.13,85
04.07.2023 05:20:00,986.84,14.2,85
04.07.2023 05:30:00,986.88,14.46,84
04.07.2023 05:40:00,986.97,14.78,82.9
04.07.2023 05:50:00,987.04,15.06,82.4
04.07.2023 06:00:00,987.14,15.51,80.6
04.07.2023 06:10:00,987.15,16.07,77.94
04.07.2023 06:20:00,987.16,16.58,75.47
04.07.2023 06:30:00,987.18,17.01,72.96
04.07.2023 06:40:00,987.23,17.26,71.3
04.07.2023 06:50:00,987.29,17.41,69.69
04.07.2023 07:00:00,987.28,17.54,67.44
04.07.2023 07:10:00,987.35,17.82,65.96
04.07.2023 07:20:00,987.4,17.99,64.62
04.07.2023 07:30:00,987.42,18.13,64.13
04.07.2023 07:40:00,987.45,18.23,62.33
04.07.2023 07:50:00,987.5,18.5,59.98
04.07.2023 08:00:00,987.58,18.73,58.45
04.07.2023 08:10:00,987.57,18.83,56.39
04.07.2023 08:20:00,987.58,18.8,56.17
04.07.2023 08:30:00,987.65,18.92,55.45
04.07.2023 08:40:00,987.72,19.4,54.2
04.07.2023 08:50:00,987.72,19.45,52.66
04.07.2023 09:00:00,987.68,19.53,51.12
04.07.2023 09:10:00,987.72,19.74,50.61
04.07.2023 09:20:00,987.84,20.05,49.33
04.07.2023 09:30:00,987.78,19.99,48.96
04.07.2023 09:40:00,987.68,20.35,47.94
04.07.2023 09:50:00,987.68,20.64,47.38
04.07.2023 10:00:00,987.64,20.75,47.84
04.07.2023 10:10:00,987.65,20.89,47.81
04.07.2023 10:20:00,987.71,21.33,46.45
04.07.2023 10:30:00,987.69,21.32,44.81
04.07.2023 10:40:00,987.69,21.54,44.56
04.07.2023 10:50:00,987.56,21.79,43.2
04.07.2023 11:00:00,987.51,21.66,41.87
04.07.2023 11:10:00,987.42,21.83,41.12
04.07.2023 11:20:00,987.45,21.92,41.1
04.07.2023 11:30:00,987.47,22.21,40.55
04.07.2023 11:40:00,987.45,22.61,39.93
04.07.2023 11:50:00,987.34,22.73,38.82
04.07.2023 12:00:00,987.27,22.84,38.01
04.07.2023 12:10:00,987.32,22.96,37.59
04.07.2023 12:20:00,987.4,23.4,35.37
04.07.2023 12:30:00,987.3,23.6,34.79
04.07.2023 12:40:00,987.32,23.41,34.03
04.07.2023 12:50:00,987.23,23.52,33.75
04.07.2023 13:00:00,987.25,23.83,33.97
04.07.2023 13:10:00,987.25,24.1,33.14
04.07.2023 13:20:00,987.25,23.94,33.32
04.07.2023 13:30:00,987.26,23.48,34.46
04.07.2023 13:40:00,987.2,23.93,34.49
04.07.2023 13:50:00,987.26,23.83,34.49
04.07.2023 14:00:00,987.3,23.52,34.74
04.07.2023 14:10:00,987.3,23.22,35.5
04.07.2023 14:20:00,987.31,23.38,35.53
04.07.2023 14:30:00,987.26,23.7,35.04
04.07.2023 14:40:00,987.25,23.82,34.47
04.07.2023 14:50:00,987.28,23.84,34.35
04.07.2023 15:00:00,987.25,23.95,34.29
04.07.2023 15:10:00,987.3,24.12,33.54
04.07.2023 15:20:00,987.3,24.07,34.09
04.07.2023 15:30:00,987.18,24.28,33.74
04.07.2023 15:40:00,987.18,24.11,34.03
04.07.2023 15:50:00,987.16,24.23,33.68
04.07.2023 16:00:00,987.13,24.5,32.91
04.07.2023 16:10:00,987.08,24.63,32.71
04.07.2023 16:20:00,987.09,24.04,33.19
04.07.2023 16:30:00,987.09,24.06,34.06
04.07.2023 16:40:00,987.04,24.25,33.87
04.07.2023 16:50:00,987.04,23.89,35.19
04.07.2023 17:00:00,986.96,23.95,34.6
04.07.2023 17:10:00,986.89,24.12,35.01
04.07.2023 17:20:00,986.85,23.93,35.12
04.07.2023 17:30:00,986.84,23.96,35.13
04.07.2023 17:40:00,986.83,23.69,34.88
04.07.2023 17:50:00,986.78,24.13,34.45
04.07.2023 18:00:00,986.76,24.05,34.25
04.07.2023 18:10:00,986.77,23.95,34.67
04.07.2023 18:20:00,986.79,23.82,35.13
04.07.2023 18:30:00,986.81,23.53,35.86
04.07.2023 18:40:00,986.89,23.08,37.11
04.07.2023 18:50:00,987.03,22.76,38.11
04.07.2023 19:00:00,987.06,22.58,38.65
04.07.2023 19:10:00,987.11,22.45,38.9
04.07.2023 19:20:00,987.17,22.22,39.74
04.07.2023 19:30:00,987.22,21.95,40.48
04.07.2023 19:40:00,987.21,21.8,40.98
04.07.2023 19:50:00,987.29,21.63,41.56
04.07.2023 20:00:00,987.4,21.46,41.61
04.07.2023 20:10:00,987.43,21.4,41.3
04.07.2023 20:20:00,987.47,21.3,41.5
04.07.2023 20:30:00,987.63,20.68,45.37
04.07.2023 20:40:00,987.75,19.89,47.3
04.07.2023 20:50:00,987.85,19.54,49.04
04.07.2023 21:00:00,987.91,19,53.01
04.07.2023 21:10:00,987.97,19.12,51.77
04.07.2023 21:20:00,987.95,18.92,53.22
04.07.2023 21:30:00,987.89,18.22,56.51
04.07.2023 21:40:00,987.81,18.03,56.48
04.07.2023 21:50:00,987.76,17.82,57.4
